id_venta,id_cliente,fecha,medio_pago
8700,552,3/11/2024 12:15,efectivo
8701,220,3/11/2024 12:15,tarjeta
8702,511,3/11/2024 12:15,qr
8703,43,3/11/2024 12:17,qr
8704,211,3/11/2024 12:25,tarjeta
8705,341,3/11/2024 12:28,tarjeta
8707,385,3/11/2024 12:45,efectivo
8709,297,3/11/2024 13:15,tarjeta
8710,549,3/11/2024 13:21,tarjeta
8711,269,3/11/2024 13:22,transferencia
8713,7,3/11/2024 14:03,transferencia
8714,508,3/11/2024 14:11,efectivo
8715,230,3/11/2024 14:16,qr
8716,264,3/11/2024 14:31,qr
8717,10,3/11/2024 14:46,transferencia
8718,19,3/11/2024 14:48,qr
8719,464,3/11/2024 14:53,efectivo
8720,145,3/11/2024 14:57,tarjeta
8721,194,3/11/2024 17:10,tarjeta
8722,202,3/11/2024 17:11,tarjeta
8723,415,3/11/2024 17:11,transferencia
8724,194,3/11/2024 17:19,tarjeta
8725,552,3/11/2024 17:37,efectivo
8726,548,3/11/2024 17:39,efectivo
8727,547,3/11/2024 18:00,efectivo
8728,19,3/11/2024 18:05,tarjeta
8729,429,3/11/2024 18:07,efectivo
8730,297,3/11/2024 18:10,tarjeta
8731,328,3/11/2024 18:10,tarjeta
8732,235,3/11/2024 18:14,qr
8733,59,3/11/2024 18:16,efectivo
8734,269,3/11/2024 18:18,transferencia
8735,550,3/11/2024 18:21,tarjeta
8737,264,3/11/2024 18:24,transferencia
8738,465,3/11/2024 18:25,qr
8739,161,3/11/2024 18:27,tarjeta
8740,167,3/11/2024 18:34,efectivo
8742,38,3/11/2024 18:37,tarjeta
8744,328,3/11/2024 18:42,qr
8745,341,3/11/2024 18:46,tarjeta
8746,365,3/11/2024 18:52,efectivo
8747,405,3/11/2024 19:07,transferencia
8748,220,3/11/2024 19:10,efectivo
8749,547,3/11/2024 19:11,efectivo
8750,533,3/11/2024 19:17,tarjeta
8751,464,3/11/2024 19:25,efectivo
8754,517,3/11/2024 19:37,tarjeta
8755,264,3/11/2024 19:49,qr
8756,10,3/11/2024 19:51,qr
8758,463,3/11/2024 20:10,tarjeta
8759,465,3/11/2024 20:17,qr
8761,429,3/11/2024 20:40,tarjeta
8762,250,3/11/2024 20:44,efectivo
8763,341,3/11/2024 20:52,tarjeta
8764,274,3/11/2024 20:53,efectivo
8765,100,3/11/2024 21:50,tarjeta
8766,84,3/12/2024 9:05,transferencia
8767,30,3/12/2024 9:09,efectivo
8768,94,3/12/2024 9:12,tarjeta
8769,220,3/12/2024 9:18,tarjeta
8770,94,3/12/2024 9:29,tarjeta
8771,153,3/12/2024 11:00,tarjeta
8772,422,3/12/2024 11:19,qr
8773,391,3/12/2024 12:59,tarjeta
8774,547,3/12/2024 13:20,efectivo
8775,7,3/12/2024 13:31,tarjeta
8777,385,3/12/2024 14:13,efectivo
8778,264,3/12/2024 14:15,qr
8779,547,3/12/2024 14:31,efectivo
8780,317,3/12/2024 14:33,tarjeta
8781,135,3/12/2024 14:38,qr
8782,215,3/12/2024 14:50,efectivo
8783,139,3/12/2024 16:47,tarjeta
8784,548,3/12/2024 17:42,qr
8785,385,3/12/2024 19:33,efectivo
8786,385,3/12/2024 19:36,tarjeta
8787,215,3/12/2024 19:47,qr
8788,444,3/12/2024 19:59,efectivo
8789,26,3/12/2024 21:26,efectivo
8790,555,3/12/2024 22:17,efectivo
8791,422,3/13/2024 8:48,transferencia
8792,422,3/13/2024 8:51,transferencia
8793,193,3/13/2024 9:12,tarjeta
8794,255,3/13/2024 9:22,efectivo
8796,502,3/13/2024 9:46,tarjeta
8797,415,3/13/2024 10:17,qr
8798,78,3/13/2024 10:20,qr
8799,511,3/13/2024 11:03,qr
8800,362,3/13/2024 11:22,tarjeta
8801,332,3/13/2024 11:48,qr
8802,102,3/13/2024 11:54,tarjeta
8804,415,3/13/2024 12:30,qr
8805,193,3/13/2024 12:36,efectivo
8806,522,3/13/2024 12:52,tarjeta
8807,463,3/13/2024 13:31,qr
8808,428,3/13/2024 13:32,efectivo
8809,31,3/13/2024 13:40,qr
8810,304,3/13/2024 14:25,qr
8811,230,3/13/2024 14:45,tarjeta
8813,453,3/13/2024 15:58,tarjeta
8814,227,3/13/2024 17:19,efectivo
8815,165,3/13/2024 17:43,qr
8819,369,3/13/2024 18:33,efectivo
8820,415,3/13/2024 18:41,tarjeta
8822,269,3/13/2024 19:04,qr
8823,563,3/13/2024 19:05,tarjeta
8825,393,3/13/2024 19:43,efectivo
8826,168,3/13/2024 20:11,transferencia
8827,288,3/13/2024 20:14,qr
8828,145,3/13/2024 20:51,qr
8829,142,3/13/2024 21:51,tarjeta
8830,71,3/14/2024 4:00,tarjeta
8831,401,3/14/2024 9:07,tarjeta
8832,479,3/14/2024 9:12,tarjeta
8833,415,3/14/2024 9:32,qr
8834,328,3/14/2024 9:35,tarjeta
8835,453,3/14/2024 10:28,transferencia
8836,380,3/14/2024 10:29,efectivo
8837,271,3/14/2024 10:29,qr
8838,422,3/14/2024 10:36,transferencia
8839,225,3/14/2024 11:36,tarjeta
8840,510,3/14/2024 11:46,transferencia
8841,175,3/14/2024 12:00,tarjeta
8842,380,3/14/2024 12:07,tarjeta
8843,477,3/14/2024 13:54,tarjeta
8844,536,3/14/2024 14:01,transferencia
8845,55,3/14/2024 14:37,qr
8846,215,3/14/2024 16:46,efectivo
8847,415,3/14/2024 18:02,qr
8848,3,3/14/2024 18:05,qr
8849,401,3/14/2024 18:11,qr
8850,86,3/14/2024 18:44,transferencia
8851,214,3/14/2024 18:47,efectivo
8854,570,3/14/2024 19:27,tarjeta
8855,91,3/14/2024 19:56,qr
8857,193,3/14/2024 21:18,efectivo
8858,302,3/15/2024 8:13,tarjeta
8859,26,3/15/2024 8:19,qr
8860,274,3/15/2024 9:20,efectivo
8861,410,3/15/2024 9:32,tarjeta
8862,548,3/15/2024 9:51,tarjeta
8863,452,3/15/2024 9:57,efectivo
8864,151,3/15/2024 10:08,tarjeta
8865,332,3/15/2024 10:10,qr
8866,410,3/15/2024 10:30,tarjeta
8868,164,3/15/2024 10:34,transferencia
8869,326,3/15/2024 10:51,efectivo
8870,23,3/15/2024 10:58,transferencia
8871,417,3/15/2024 10:58,efectivo
8872,274,3/15/2024 11:12,qr
8873,209,3/15/2024 11:32,efectivo
8874,66,3/15/2024 11:37,efectivo
8875,47,3/15/2024 11:46,efectivo
8876,197,3/15/2024 11:50,tarjeta
8877,155,3/15/2024 11:59,qr
8878,415,3/15/2024 12:06,transferencia
8880,365,3/15/2024 12:15,efectivo
8881,385,3/15/2024 12:21,efectivo
8882,36,3/15/2024 12:21,qr
8883,538,3/15/2024 12:56,qr
8884,127,3/15/2024 13:11,tarjeta
8885,36,3/15/2024 13:31,qr
8887,26,3/15/2024 15:08,efectivo
8888,562,3/15/2024 16:11,tarjeta
8889,26,3/15/2024 16:17,efectivo
8890,271,3/15/2024 16:58,tarjeta
8891,115,3/15/2024 17:09,tarjeta
8892,326,3/15/2024 17:22,efectivo
8893,47,3/15/2024 17:25,efectivo
8894,417,3/15/2024 17:26,tarjeta
8895,197,3/15/2024 17:33,tarjeta
8896,184,3/15/2024 17:37,efectivo
8897,415,3/15/2024 17:42,tarjeta
8898,341,3/15/2024 18:06,qr
8900,250,3/15/2024 18:14,efectivo
8902,499,3/15/2024 18:23,qr
8903,92,3/15/2024 18:26,tarjeta
8904,38,3/15/2024 18:28,tarjeta
8905,135,3/15/2024 18:41,transferencia
8906,517,3/15/2024 18:51,qr
8907,267,3/15/2024 18:54,efectivo
8908,510,3/15/2024 19:03,tarjeta
8909,82,3/15/2024 19:04,tarjeta
8911,521,3/15/2024 19:12,qr
8913,415,3/15/2024 19:36,qr
8914,197,3/15/2024 19:38,tarjeta
8915,320,3/15/2024 19:40,efectivo
8916,220,3/15/2024 19:46,qr
8917,521,3/15/2024 19:57,qr
8918,59,3/15/2024 20:00,transferencia
8920,547,3/15/2024 20:18,efectivo
8921,47,3/15/2024 20:22,efectivo
8923,344,3/15/2024 20:53,efectivo
8924,84,3/15/2024 21:31,qr
8925,302,3/15/2024 21:51,transferencia
8926,389,3/16/2024 9:09,tarjeta
8927,501,3/16/2024 9:15,tarjeta
8928,41,3/16/2024 9:33,transferencia
8929,409,3/16/2024 11:55,qr
8930,552,3/16/2024 11:55,efectivo
8931,78,3/16/2024 11:57,tarjeta
8932,358,3/16/2024 12:04,qr
8933,220,3/16/2024 12:12,qr
8934,369,3/16/2024 12:37,tarjeta
8935,510,3/16/2024 12:40,transferencia
8936,552,3/16/2024 13:15,efectivo
8937,193,3/16/2024 13:44,efectivo
8938,302,3/16/2024 14:03,tarjeta
8939,100,3/16/2024 14:45,efectivo
8942,320,3/16/2024 17:26,efectivo
8943,415,3/16/2024 17:50,qr
8945,495,3/16/2024 19:21,tarjeta
8946,307,3/16/2024 19:53,efectivo
8947,282,3/16/2024 20:58,tarjeta
8948,41,3/16/2024 22:19,tarjeta
8949,8,3/17/2024 8:24,tarjeta
8950,101,3/17/2024 9:25,tarjeta
8952,154,3/17/2024 11:23,tarjeta
8953,282,3/17/2024 12:31,tarjeta
8954,142,3/17/2024 14:30,qr
8956,100,3/17/2024 17:28,transferencia
8957,320,3/17/2024 18:13,tarjeta
8958,274,3/17/2024 18:40,efectivo
8959,209,3/17/2024 19:25,efectivo
8960,241,3/17/2024 20:41,efectivo
8961,215,3/17/2024 21:29,efectivo
8962,100,3/17/2024 21:40,efectivo
8965,443,3/18/2024 9:27,tarjeta
8966,379,3/18/2024 9:50,efectivo
8967,510,3/18/2024 10:22,tarjeta
8968,452,3/18/2024 10:24,efectivo
8969,369,3/18/2024 10:35,efectivo
8970,401,3/18/2024 10:44,qr
8971,68,3/18/2024 10:49,tarjeta
8972,362,3/18/2024 11:08,efectivo
8973,24,3/18/2024 11:10,tarjeta
8974,82,3/18/2024 11:48,tarjeta
8975,393,3/18/2024 12:18,efectivo
8976,52,3/18/2024 12:19,efectivo
8977,574,3/18/2024 12:20,tarjeta
8978,385,3/18/2024 12:26,efectivo
8979,289,3/18/2024 12:30,tarjeta
8980,550,3/18/2024 12:31,tarjeta
8981,550,3/18/2024 12:41,tarjeta
8982,162,3/18/2024 12:45,tarjeta
8983,317,3/18/2024 12:56,efectivo
8984,428,3/18/2024 13:09,efectivo
8985,365,3/18/2024 13:31,efectivo
8986,477,3/18/2024 13:37,tarjeta
8987,539,3/18/2024 13:52,tarjeta
8988,332,3/18/2024 13:55,qr
8989,395,3/18/2024 14:16,tarjeta
8990,246,3/18/2024 14:17,qr
8991,550,3/18/2024 14:26,tarjeta
8992,538,3/18/2024 14:31,efectivo
8993,444,3/18/2024 14:31,efectivo
8994,550,3/18/2024 14:42,tarjeta
8995,477,3/18/2024 14:48,tarjeta
8996,215,3/18/2024 15:16,transferencia
8997,474,3/18/2024 15:22,tarjeta
8998,215,3/18/2024 15:46,tarjeta
8999,139,3/18/2024 17:02,tarjeta
9001,380,3/18/2024 17:52,tarjeta
9003,31,3/18/2024 18:02,tarjeta
9005,19,3/18/2024 18:10,tarjeta
9006,46,3/18/2024 18:11,efectivo
9007,108,3/18/2024 18:19,transferencia
9008,304,3/18/2024 18:54,tarjeta
9009,230,3/18/2024 19:09,qr
9010,533,3/18/2024 19:13,tarjeta
9011,369,3/18/2024 19:21,efectivo
9012,135,3/18/2024 19:25,qr
9013,478,3/18/2024 19:31,efectivo
9014,139,3/18/2024 19:32,tarjeta
9015,517,3/18/2024 19:34,qr
9016,536,3/18/2024 19:48,qr
9017,429,3/18/2024 19:53,efectivo
9018,304,3/18/2024 19:58,efectivo
9019,385,3/18/2024 19:58,tarjeta
9020,463,3/18/2024 20:18,tarjeta
9021,325,3/18/2024 20:45,tarjeta
9022,303,3/18/2024 21:10,tarjeta
9023,303,3/18/2024 21:27,qr
9024,220,3/19/2024 9:03,tarjeta
9025,415,3/19/2024 9:04,tarjeta
9026,411,3/19/2024 10:07,tarjeta
9027,410,3/19/2024 10:58,tarjeta
9028,415,3/19/2024 11:17,tarjeta
9029,165,3/19/2024 11:33,tarjeta
9030,428,3/19/2024 12:00,tarjeta
9032,465,3/19/2024 12:29,qr
9033,444,3/19/2024 13:51,tarjeta
9034,180,3/19/2024 13:51,tarjeta
9035,194,3/19/2024 14:06,tarjeta
9036,382,3/19/2024 14:25,tarjeta
9037,264,3/19/2024 14:28,qr
9038,148,3/19/2024 14:53,qr
9039,474,3/19/2024 15:42,qr
9040,267,3/19/2024 16:07,efectivo
9041,26,3/19/2024 16:45,qr
9042,61,3/19/2024 16:46,tarjeta
9043,2,3/19/2024 18:09,qr
9044,536,3/19/2024 18:12,efectivo
9045,328,3/19/2024 18:33,tarjeta
9046,563,3/19/2024 18:48,tarjeta
9047,428,3/19/2024 18:55,efectivo
9048,422,3/19/2024 19:28,qr
9049,385,3/19/2024 20:31,efectivo
9050,463,3/19/2024 20:34,efectivo
9051,61,3/19/2024 20:51,tarjeta
9052,61,3/19/2024 22:22,tarjeta
9054,179,3/19/2024 22:45,tarjeta
9055,67,3/20/2024 9:36,tarjeta
9056,332,3/20/2024 9:38,qr
9057,511,3/20/2024 10:05,qr
9058,24,3/20/2024 10:12,tarjeta
9059,415,3/20/2024 10:42,qr
9060,67,3/20/2024 11:16,tarjeta
9061,380,3/20/2024 11:25,efectivo
9063,122,3/20/2024 11:35,efectivo
9064,393,3/20/2024 12:09,efectivo
9065,193,3/20/2024 12:18,efectivo
9066,554,3/20/2024 12:31,qr
9067,19,3/20/2024 12:33,qr
9068,167,3/20/2024 12:58,efectivo
9070,274,3/20/2024 14:02,efectivo
9071,250,3/20/2024 14:03,transferencia
9072,410,3/20/2024 15:05,tarjeta
9073,271,3/20/2024 15:14,efectivo
9075,274,3/20/2024 17:04,efectivo
9076,102,3/20/2024 17:51,qr
9077,332,3/20/2024 17:59,tarjeta
9078,443,3/20/2024 18:04,tarjeta
9079,220,3/20/2024 18:12,qr
9080,405,3/20/2024 18:31,tarjeta
9081,179,3/20/2024 19:02,efectivo
9082,230,3/20/2024 19:29,transferencia
9083,220,3/20/2024 19:36,tarjeta
9084,26,3/20/2024 19:38,tarjeta
9087,354,3/20/2024 20:15,tarjeta
9088,303,3/20/2024 20:20,qr
9089,428,3/20/2024 20:26,tarjeta
9093,552,3/20/2024 22:53,efectivo
9094,355,3/21/2024 6:00,qr
9095,303,3/21/2024 8:38,qr
9096,448,3/21/2024 9:00,qr
9097,161,3/21/2024 10:02,tarjeta
9099,274,3/21/2024 10:20,efectivo
9100,332,3/21/2024 11:42,qr
9101,142,3/21/2024 11:45,tarjeta
9102,380,3/21/2024 12:29,efectivo
9103,164,3/21/2024 12:44,qr
9104,548,3/21/2024 12:47,tarjeta
9105,380,3/21/2024 12:58,tarjeta
9109,385,3/21/2024 14:08,efectivo
9110,463,3/21/2024 14:19,tarjeta
9111,550,3/21/2024 14:50,qr
9112,393,3/21/2024 14:51,tarjeta
9113,22,3/21/2024 15:00,tarjeta
9114,9,3/21/2024 15:24,qr
9115,108,3/21/2024 17:01,qr
9116,369,3/21/2024 17:26,efectivo
9117,385,3/21/2024 18:25,tarjeta
9118,510,3/21/2024 19:32,qr
9119,440,3/21/2024 19:38,efectivo
9120,474,3/21/2024 19:38,tarjeta
9121,365,3/21/2024 20:17,tarjeta
9122,389,3/21/2024 20:25,tarjeta
9123,398,3/21/2024 20:25,qr
9124,477,3/21/2024 20:34,qr
9125,410,3/21/2024 22:47,tarjeta
9126,139,3/22/2024 9:09,tarjeta
9127,569,3/22/2024 9:31,qr
9128,124,3/22/2024 9:58,qr
9129,332,3/22/2024 10:07,tarjeta
9130,555,3/22/2024 10:10,efectivo
9131,344,3/22/2024 10:22,efectivo
9133,154,3/22/2024 11:17,efectivo
9134,320,3/22/2024 11:18,efectivo
9135,510,3/22/2024 11:31,tarjeta
9136,155,3/22/2024 11:33,tarjeta
9137,553,3/22/2024 11:37,qr
9138,139,3/22/2024 11:50,tarjeta
9139,548,3/22/2024 11:50,qr
9140,321,3/22/2024 12:12,tarjeta
9141,297,3/22/2024 12:28,tarjeta
9142,563,3/22/2024 12:45,tarjeta
9145,521,3/22/2024 13:40,qr
9146,179,3/22/2024 13:41,tarjeta
9148,533,3/22/2024 14:48,tarjeta
9149,465,3/22/2024 14:58,qr
9150,562,3/22/2024 15:15,tarjeta
9151,552,3/22/2024 15:42,efectivo
9152,491,3/22/2024 17:00,efectivo
9153,410,3/22/2024 17:14,qr
9154,320,3/22/2024 17:15,efectivo
9155,331,3/22/2024 17:15,efectivo
9156,320,3/22/2024 17:38,efectivo
9157,166,3/22/2024 17:38,transferencia
9158,380,3/22/2024 17:43,efectivo
9159,205,3/22/2024 18:03,efectivo
9160,36,3/22/2024 18:05,transferencia
9161,377,3/22/2024 18:07,qr
9163,467,3/22/2024 18:26,efectivo
9164,243,3/22/2024 19:22,efectivo
9165,510,3/22/2024 19:26,qr
9166,189,3/22/2024 19:35,qr
9167,320,3/22/2024 19:51,tarjeta
9171,335,3/22/2024 20:05,efectivo
9172,47,3/22/2024 20:05,efectivo
9175,361,3/22/2024 20:55,efectivo
9176,417,3/22/2024 20:59,efectivo
9177,84,3/22/2024 21:50,qr
9178,555,3/22/2024 22:41,efectivo
9179,27,3/23/2024 3:00,qr
9180,361,3/23/2024 8:03,tarjeta
9182,108,3/23/2024 9:56,qr
9183,151,3/23/2024 11:05,tarjeta
9184,521,3/23/2024 11:09,qr
9185,436,3/23/2024 12:07,tarjeta
9187,555,3/23/2024 12:33,efectivo
9188,197,3/23/2024 13:00,tarjeta
9189,371,3/23/2024 13:09,transferencia
9190,274,3/23/2024 13:46,efectivo
9191,193,3/23/2024 14:47,efectivo
9192,332,3/23/2024 14:54,transferencia
9193,361,3/23/2024 16:06,efectivo
9194,142,3/23/2024 16:35,tarjeta
9195,138,3/23/2024 17:10,tarjeta
9196,328,3/23/2024 17:25,tarjeta
9197,326,3/23/2024 17:45,efectivo
9198,151,3/23/2024 18:11,tarjeta
9199,109,3/23/2024 18:12,qr
9200,320,3/23/2024 18:13,efectivo
9201,139,3/23/2024 18:26,efectivo
9203,548,3/23/2024 18:47,efectivo
9204,41,3/23/2024 19:40,tarjeta
9205,358,3/23/2024 19:54,qr
9206,104,3/24/2024 8:00,tarjeta
9207,282,3/24/2024 10:16,tarjeta
9208,61,3/24/2024 10:55,tarjeta
9209,344,3/24/2024 11:08,transferencia
9210,77,3/24/2024 11:25,tarjeta
9211,36,3/24/2024 11:52,transferencia
9212,552,3/24/2024 12:23,tarjeta
9215,100,3/24/2024 15:36,transferencia
9216,215,3/24/2024 16:02,qr
9218,154,3/24/2024 17:18,tarjeta
9219,42,3/24/2024 17:27,tarjeta
9220,410,3/24/2024 17:29,tarjeta
9221,139,3/24/2024 17:35,tarjeta
9222,320,3/24/2024 17:42,tarjeta
9223,332,3/24/2024 19:11,qr
9224,106,3/24/2024 19:13,efectivo
9225,371,3/24/2024 19:14,qr
9226,302,3/24/2024 19:39,tarjeta
9227,26,3/24/2024 21:11,efectivo
9228,193,3/24/2024 21:14,tarjeta
9229,215,3/24/2024 21:41,efectivo
9230,410,3/24/2024 22:25,tarjeta
9231,9,3/25/2024 8:04,qr
9232,202,3/25/2024 9:25,tarjeta
9233,379,3/25/2024 9:28,efectivo
9234,109,3/25/2024 10:13,tarjeta
9235,153,3/25/2024 10:20,transferencia
9236,415,3/25/2024 10:46,qr
9237,161,3/25/2024 10:47,tarjeta
9238,510,3/25/2024 10:51,tarjeta
9239,166,3/25/2024 11:32,qr
9240,86,3/25/2024 11:34,transferencia
9241,575,3/25/2024 11:52,qr
9243,108,3/25/2024 12:16,qr
9244,3,3/25/2024 12:23,qr
9245,167,3/25/2024 12:38,efectivo
9246,380,3/25/2024 12:40,qr
9247,341,3/25/2024 12:44,tarjeta
9248,558,3/25/2024 12:47,efectivo
9249,550,3/25/2024 12:55,tarjeta
9250,220,3/25/2024 12:59,tarjeta
9251,536,3/25/2024 13:16,tarjeta
9252,536,3/25/2024 13:23,tarjeta
9254,279,3/25/2024 13:44,tarjeta
9255,43,3/25/2024 13:48,qr
9256,465,3/25/2024 13:55,qr
9257,104,3/25/2024 13:56,transferencia
9258,499,3/25/2024 14:00,tarjeta
9261,393,3/25/2024 14:04,efectivo
9262,317,3/25/2024 14:05,efectivo
9263,43,3/25/2024 14:12,transferencia
9264,325,3/25/2024 14:17,qr
9266,153,3/25/2024 17:02,transferencia
9267,407,3/25/2024 17:04,efectivo
9268,174,3/25/2024 17:22,tarjeta
9269,530,3/25/2024 17:39,transferencia
9270,536,3/25/2024 18:02,efectivo
9271,124,3/25/2024 18:06,efectivo
9272,463,3/25/2024 18:06,tarjeta
9273,19,3/25/2024 18:11,qr
9275,522,3/25/2024 18:30,tarjeta
9276,220,3/25/2024 18:37,tarjeta
9278,547,3/25/2024 18:49,efectivo
9279,422,3/25/2024 18:51,transferencia
9280,365,3/25/2024 18:57,efectivo
9281,122,3/25/2024 19:20,tarjeta
9282,83,3/25/2024 19:31,tarjeta
9283,393,3/25/2024 19:57,efectivo
9284,393,3/25/2024 20:03,tarjeta
9286,264,3/25/2024 20:31,qr
9288,280,3/25/2024 20:40,tarjeta
9289,35,3/25/2024 22:30,tarjeta
9290,212,3/26/2024 5:00,qr
9292,248,3/26/2024 9:00,efectivo
9293,102,3/26/2024 9:05,qr
9294,165,3/26/2024 9:50,qr
9295,389,3/26/2024 10:28,tarjeta
9296,82,3/26/2024 10:55,tarjeta
9297,369,3/26/2024 11:11,efectivo
9298,558,3/26/2024 11:22,qr
9299,328,3/26/2024 11:27,tarjeta
9300,328,3/26/2024 11:42,efectivo
9301,393,3/26/2024 12:01,efectivo
9302,550,3/26/2024 12:17,tarjeta
9303,443,3/26/2024 12:27,tarjeta
9305,369,3/26/2024 12:51,efectivo
9306,436,3/26/2024 12:55,tarjeta
9307,230,3/26/2024 12:59,tarjeta
9308,552,3/26/2024 13:00,tarjeta
9309,548,3/26/2024 13:19,efectivo
9310,274,3/26/2024 13:31,efectivo
9311,536,3/26/2024 13:56,tarjeta
9312,328,3/26/2024 17:16,tarjeta
9314,424,3/26/2024 18:27,qr
9315,477,3/26/2024 18:29,efectivo
9316,73,3/26/2024 18:49,transferencia
9317,303,3/26/2024 18:58,qr
9318,552,3/26/2024 19:00,qr
9319,316,3/26/2024 19:15,qr
9320,122,3/26/2024 19:19,qr
9321,385,3/26/2024 19:44,efectivo
9324,16,3/27/2024 8:00,efectivo
9325,193,3/27/2024 8:58,tarjeta
9326,359,3/27/2024 9:00,qr
9327,394,3/27/2024 10:00,qr
9328,350,3/27/2024 10:26,tarjeta
9329,555,3/27/2024 10:28,efectivo
9330,202,3/27/2024 11:06,tarjeta
9331,474,3/27/2024 11:28,qr
9332,506,3/27/2024 11:36,tarjeta
9333,380,3/27/2024 11:56,efectivo
9334,214,3/27/2024 12:25,efectivo
9335,16,3/27/2024 12:30,transferencia
9336,369,3/27/2024 12:39,efectivo
9337,547,3/27/2024 12:46,efectivo
9338,569,3/27/2024 12:58,qr
9339,365,3/27/2024 13:31,tarjeta
9341,164,3/27/2024 13:54,transferencia
9342,304,3/27/2024 14:16,efectivo
9343,127,3/27/2024 15:51,qr
9344,35,3/27/2024 17:00,efectivo
9345,61,3/27/2024 17:16,transferencia
9346,139,3/27/2024 18:08,tarjeta
9347,16,3/27/2024 18:26,efectivo
9349,465,3/27/2024 19:04,qr
9350,369,3/27/2024 19:33,efectivo
9351,31,3/27/2024 20:27,tarjeta
9352,536,3/27/2024 20:35,tarjeta
9354,75,3/27/2024 23:00,transferencia
9356,100,3/28/2024 9:09,efectivo
9357,202,3/28/2024 11:59,tarjeta
9358,553,3/28/2024 12:10,qr
9359,523,3/28/2024 12:25,qr
9361,316,3/28/2024 13:04,qr
9362,547,3/28/2024 13:12,efectivo
9363,463,3/28/2024 14:07,qr
9364,318,3/28/2024 14:46,efectivo
9365,145,3/28/2024 14:48,transferencia
9367,220,3/28/2024 17:07,qr
9368,19,3/28/2024 18:10,qr
9369,109,3/28/2024 18:50,qr
9370,161,3/28/2024 18:57,tarjeta
9371,167,3/28/2024 19:04,efectivo
9372,410,3/28/2024 19:14,tarjeta
9374,385,3/28/2024 19:39,efectivo
9375,215,3/28/2024 19:43,efectivo
9376,465,3/28/2024 20:28,qr
9377,193,3/28/2024 20:43,efectivo
9378,429,3/28/2024 20:47,efectivo
9379,380,3/29/2024 9:10,efectivo
9380,442,3/29/2024 9:41,tarjeta
9381,193,3/29/2024 9:52,efectivo
9382,197,3/29/2024 10:05,tarjeta
9383,521,3/29/2024 10:07,qr
9384,243,3/29/2024 10:15,efectivo
9385,220,3/29/2024 10:24,tarjeta
9386,241,3/29/2024 10:31,tarjeta
9387,389,3/29/2024 10:31,tarjeta
9388,528,3/29/2024 10:37,tarjeta
9389,2,3/29/2024 10:48,transferencia
9390,152,3/29/2024 11:01,transferencia
9392,47,3/29/2024 11:16,efectivo
9393,220,3/29/2024 11:17,qr
9394,380,3/29/2024 11:20,efectivo
9395,23,3/29/2024 11:21,qr
9396,220,3/29/2024 11:24,tarjeta
9397,173,3/29/2024 11:42,tarjeta
9398,438,3/29/2024 12:07,efectivo
9399,394,3/29/2024 12:12,tarjeta
9401,528,3/29/2024 12:26,tarjeta
9402,75,3/29/2024 12:35,qr
9403,335,3/29/2024 12:38,efectivo
9404,297,3/29/2024 12:41,tarjeta
9405,320,3/29/2024 12:43,tarjeta
9406,75,3/29/2024 12:43,transferencia
9407,385,3/29/2024 12:46,efectivo
9409,326,3/29/2024 13:02,efectivo
9410,75,3/29/2024 13:08,transferencia
9411,417,3/29/2024 13:15,efectivo
9412,197,3/29/2024 13:36,qr
9413,10,3/29/2024 13:41,qr
9414,385,3/29/2024 13:43,efectivo
9415,374,3/29/2024 13:44,tarjeta
9416,476,3/29/2024 13:45,efectivo
9417,135,3/29/2024 14:00,transferencia
9418,279,3/29/2024 14:36,transferencia
9419,359,3/29/2024 14:39,transferencia
9420,531,3/29/2024 16:30,efectivo
9421,401,3/29/2024 16:33,qr
9422,9,3/29/2024 16:46,transferencia
9423,274,3/29/2024 16:56,efectivo
9424,422,3/29/2024 16:58,qr
9425,23,3/29/2024 17:14,qr
9426,202,3/29/2024 17:46,tarjeta
9428,491,3/29/2024 18:04,tarjeta
9429,429,3/29/2024 18:07,efectivo
9430,371,3/29/2024 18:15,qr
9431,547,3/29/2024 18:21,efectivo
9432,61,3/29/2024 18:22,tarjeta
9433,47,3/29/2024 18:22,efectivo
9434,417,3/29/2024 18:32,efectivo
9436,303,3/29/2024 18:46,qr
9437,197,3/29/2024 18:46,tarjeta
9438,380,3/29/2024 18:48,efectivo
9439,417,3/29/2024 18:53,tarjeta
9441,109,3/29/2024 18:59,transferencia
9442,335,3/29/2024 19:06,efectivo
9444,115,3/29/2024 19:12,efectivo
9446,438,3/29/2024 19:28,efectivo
9447,344,3/29/2024 19:28,efectivo
9448,152,3/29/2024 19:41,tarjeta
9450,570,3/29/2024 19:53,tarjeta
9452,417,3/29/2024 20:14,efectivo
9453,269,3/29/2024 20:19,tarjeta
9454,274,3/29/2024 20:37,efectivo
9455,154,3/29/2024 20:53,tarjeta
9456,26,3/30/2024 9:43,efectivo
9457,36,3/30/2024 10:03,tarjeta
9458,271,3/30/2024 10:38,tarjeta
9459,332,3/30/2024 10:42,qr
9460,207,3/30/2024 10:43,tarjeta
9461,62,3/30/2024 11:09,efectivo
9462,155,3/30/2024 11:18,tarjeta
9463,510,3/30/2024 11:49,tarjeta
9465,120,3/30/2024 12:39,efectivo
9466,380,3/30/2024 12:48,tarjeta
9467,521,3/30/2024 12:52,qr
9468,379,3/30/2024 15:13,efectivo
9470,226,3/30/2024 17:26,efectivo
9471,3,3/30/2024 17:34,qr
