id_cliente,fecha,id_venta,total_venta
453,2024-05-04 16:52:00,10891,13189.0
38,2024-05-04 17:11:00,10892,4964.0
436,2024-05-04 17:17:00,10893,5110.0
122,2024-05-04 17:19:00,10894,1868.0
211,2024-05-04 17:19:00,10895,5118.0
481,2024-05-04 17:52:00,10896,10332.0
361,2024-05-04 18:06:00,10897,4694.0
193,2024-05-04 18:25:00,10899,5118.0
154,2024-05-04 18:37:00,10900,1723.0
457,2024-05-04 18:53:00,10901,1880.0
154,2024-05-04 19:32:00,10903,3712.0
418,2024-05-04 19:51:00,10904,4776.0
205,2024-05-04 20:25:00,10905,4834.0
100,2024-05-04 20:41:00,10907,12564.0
41,2024-05-04 20:43:00,10908,9683.0
36,2024-05-04 20:52:00,10909,4151.0
134,2024-05-04 21:34:00,10910,4777.0
548,2024-05-04 22:23:00,10911,12955.0
562,2024-05-05 08:03:00,10912,27100.0
173,2024-05-05 10:33:00,10914,1645.0
215,2024-05-05 10:46:00,10915,4760.0
197,2024-05-05 11:15:00,10916,2150.0
503,2024-05-05 11:22:00,10917,1981.0
320,2024-05-05 11:51:00,10918,5076.0
186,2024-05-05 12:06:00,10919,12283.0
344,2024-05-05 12:44:00,10920,13179.0
521,2024-05-05 12:53:00,10921,2053.0
389,2024-05-05 15:08:00,10922,5118.0
236,2024-05-05 16:58:00,10923,13093.0
186,2024-05-05 17:22:00,10924,4629.0
197,2024-05-05 19:08:00,10925,4284.0
417,2024-05-05 19:35:00,10927,4860.0
94,2024-05-05 20:38:00,10928,4500.0
62,2024-05-05 20:39:00,10929,2142.0
241,2024-05-05 20:51:00,10930,5428.0
101,2024-05-06 08:48:00,10932,2017.0
153,2024-05-06 09:16:00,10933,4073.0
443,2024-05-06 09:47:00,10934,4778.0
153,2024-05-06 09:51:00,10935,12699.0
415,2024-05-06 10:04:00,10936,4280.0
548,2024-05-06 10:07:00,10937,12375.0
73,2024-05-06 10:20:00,10938,1723.0
167,2024-05-06 11:18:00,10939,3878.0
501,2024-05-06 11:36:00,10942,3204.0
422,2024-05-06 11:48:00,10943,1645.0
19,2024-05-06 12:06:00,10944,1215.0
380,2024-05-06 12:06:00,10945,1088.0
341,2024-05-06 12:11:00,10946,3548.0
494,2024-05-06 12:15:00,10947,24947.0
145,2024-05-06 12:15:00,10948,12703.0
124,2024-05-06 12:18:00,10950,2902.0
485,2024-05-06 12:26:00,10951,4151.0
31,2024-05-06 12:27:00,10952,4694.0
86,2024-05-06 12:30:00,10953,27344.0
289,2024-05-06 12:31:00,10954,1195.0
142,2024-05-06 12:31:00,10955,5322.0
563,2024-05-06 12:37:00,10956,1723.0
269,2024-05-06 12:58:00,10957,26777.0
46,2024-05-06 13:06:00,10958,4713.0
359,2024-05-06 13:21:00,10959,5377.0
135,2024-05-06 14:00:00,10961,1723.0
145,2024-05-06 14:26:00,10962,2053.0
274,2024-05-06 14:29:00,10963,5118.0
7,2024-05-06 14:51:00,10964,12924.0
539,2024-05-06 14:52:00,10965,12068.0
302,2024-05-06 16:13:00,10966,4844.0
84,2024-05-06 16:19:00,10967,4022.0
396,2024-05-06 17:09:00,10968,1744.0
443,2024-05-06 17:12:00,10969,4728.0
17,2024-05-06 17:57:00,10970,872.0
420,2024-05-06 18:10:00,10971,26187.0
328,2024-05-06 18:14:00,10972,11269.0
161,2024-05-06 18:16:00,10973,12433.0
501,2024-05-06 18:38:00,10974,1088.0
161,2024-05-06 18:58:00,10975,1003.0
279,2024-05-06 19:05:00,10976,5319.0
393,2024-05-06 19:07:00,10977,4271.0
57,2024-05-06 19:15:00,10979,4713.0
487,2024-05-06 19:34:00,10980,26596.0
429,2024-05-06 19:36:00,10981,11798.0
145,2024-05-06 19:37:00,10982,5020.0
452,2024-05-06 19:38:00,10983,10019.0
102,2024-05-06 19:44:00,10984,12213.0
86,2024-05-06 19:44:00,10985,11634.0
385,2024-05-06 19:47:00,10986,1774.0
19,2024-05-06 19:57:00,10987,1745.0
393,2024-05-06 20:36:00,10988,4563.0
135,2024-05-06 20:47:00,10989,5076.0
226,2024-05-06 22:23:00,10991,5020.0
500,2024-05-07 09:00:00,10992,24653.0
415,2024-05-07 09:26:00,10993,13040.0
505,2024-05-07 11:20:00,10994,12152.0
67,2024-05-07 11:54:00,10995,4795.0
463,2024-05-07 12:11:00,10997,11197.0
429,2024-05-07 12:17:00,10998,5321.0
341,2024-05-07 13:09:00,10999,4852.0
188,2024-05-07 13:26:00,11000,4713.0
354,2024-05-07 14:18:00,11001,4743.0
248,2024-05-07 17:21:00,11002,1745.0
153,2024-05-07 17:29:00,11003,26837.0
167,2024-05-07 17:43:00,11004,3740.0
380,2024-05-07 17:53:00,11006,12605.0
78,2024-05-07 17:55:00,11007,5498.0
501,2024-05-07 18:06:00,11008,12678.0
422,2024-05-07 18:17:00,11009,10890.0
385,2024-05-07 18:29:00,11010,3598.0
361,2024-05-07 19:08:00,11012,1744.0
465,2024-05-07 19:52:00,11015,3760.0
304,2024-05-07 20:39:00,11016,1581.0
547,2024-05-07 20:53:00,11017,11302.0
302,2024-05-07 22:06:00,11018,1710.0
410,2024-05-08 08:30:00,11019,5387.0
389,2024-05-08 08:43:00,11020,11873.0
483,2024-05-08 08:56:00,11021,4687.0
328,2024-05-08 10:02:00,11022,1488.0
380,2024-05-08 10:08:00,11023,13105.0
328,2024-05-08 11:01:00,11024,4834.0
552,2024-05-08 11:50:00,11025,4106.0
463,2024-05-08 12:05:00,11026,5198.0
139,2024-05-08 13:00:00,11027,12968.0
463,2024-05-08 13:06:00,11028,1255.0
19,2024-05-08 13:22:00,11029,13098.0
463,2024-05-08 13:29:00,11030,12371.0
61,2024-05-08 14:03:00,11031,12990.0
239,2024-05-08 14:53:00,11032,4694.0
303,2024-05-08 15:26:00,11033,4091.0
153,2024-05-08 17:24:00,11034,11152.0
268,2024-05-08 17:39:00,11035,1571.0
70,2024-05-08 18:03:00,11036,2053.0
567,2024-05-08 18:20:00,11037,11291.0
563,2024-05-08 18:36:00,11038,2053.0
151,2024-05-08 18:42:00,11039,5257.0
83,2024-05-08 18:48:00,11040,5418.0
220,2024-05-08 18:52:00,11041,1454.0
108,2024-05-08 19:01:00,11042,13167.0
161,2024-05-08 19:13:00,11044,1723.0
193,2024-05-08 20:16:00,11045,11786.0
193,2024-05-08 22:40:00,11047,10973.0
292,2024-05-09 02:00:00,11048,5285.0
194,2024-05-09 08:01:00,11049,5076.0
72,2024-05-09 08:40:00,11050,3251.0
78,2024-05-09 10:12:00,11052,2053.0
422,2024-05-09 12:00:00,11053,12581.0
43,2024-05-09 12:11:00,11054,13045.0
109,2024-05-09 12:11:00,11055,4683.0
153,2024-05-09 12:30:00,11058,12353.0
102,2024-05-09 12:39:00,11059,3204.0
463,2024-05-09 12:51:00,11060,5473.0
380,2024-05-09 12:51:00,11061,1571.0
230,2024-05-09 12:53:00,11062,11414.0
429,2024-05-09 13:07:00,11063,4778.0
552,2024-05-09 14:06:00,11065,5020.0
10,2024-05-09 14:34:00,11066,5317.0
332,2024-05-09 14:39:00,11067,13086.0
563,2024-05-09 18:02:00,11069,1571.0
341,2024-05-09 19:05:00,11070,12293.0
415,2024-05-09 19:07:00,11071,1664.0
31,2024-05-09 19:44:00,11072,4860.0
517,2024-05-09 20:37:00,11074,10980.0
410,2024-05-09 20:56:00,11075,1664.0
229,2024-05-10 08:00:00,11076,11400.0
26,2024-05-10 09:02:00,11078,816.0
510,2024-05-10 09:34:00,11079,3328.0
142,2024-05-10 10:12:00,11080,4906.0
481,2024-05-10 10:30:00,11081,1720.0
394,2024-05-10 10:46:00,11082,9244.0
78,2024-05-10 10:48:00,11083,12932.0
320,2024-05-10 11:01:00,11084,1088.0
197,2024-05-10 11:48:00,11088,4834.0
312,2024-05-10 12:00:00,11089,1016.0
552,2024-05-10 12:09:00,11090,1571.0
186,2024-05-10 12:12:00,11091,5169.0
393,2024-05-10 12:13:00,11092,4703.0
141,2024-05-10 12:15:00,11093,4378.0
417,2024-05-10 12:29:00,11095,5459.0
141,2024-05-10 12:40:00,11096,13135.0
152,2024-05-10 12:40:00,11097,12014.0
341,2024-05-10 12:45:00,11098,12210.0
403,2024-05-10 12:59:00,11099,4378.0
385,2024-05-10 13:09:00,11101,13059.0
332,2024-05-10 13:12:00,11102,5059.0
154,2024-05-10 13:31:00,11103,12498.0
10,2024-05-10 13:32:00,11104,1488.0
429,2024-05-10 13:34:00,11105,5313.0
542,2024-05-10 13:34:00,11106,1723.0
555,2024-05-10 14:04:00,11107,12559.0
463,2024-05-10 14:22:00,11108,26995.0
145,2024-05-10 14:40:00,11109,887.0
302,2024-05-10 15:23:00,11110,1988.0
215,2024-05-10 15:39:00,11111,1490.0
401,2024-05-10 16:33:00,11112,11995.0
82,2024-05-10 17:18:00,11114,12342.0
291,2024-05-10 17:40:00,11115,1571.0
197,2024-05-10 17:41:00,11116,1255.0
328,2024-05-10 17:51:00,11118,13156.0
184,2024-05-10 17:57:00,11119,2069.0
361,2024-05-10 17:58:00,11120,4023.0
365,2024-05-10 18:02:00,11121,1981.0
436,2024-05-10 18:17:00,11122,27027.0
3,2024-05-10 18:28:00,11123,4778.0
380,2024-05-10 18:35:00,11125,1581.0
19,2024-05-10 18:36:00,11126,9984.0
331,2024-05-10 18:36:00,11127,12551.0
467,2024-05-10 18:37:00,11128,1571.0
186,2024-05-10 18:40:00,11129,11900.0
141,2024-05-10 18:46:00,11130,1744.0
330,2024-05-10 18:55:00,11131,12209.0
279,2024-05-10 18:55:00,11132,12821.0
82,2024-05-10 18:59:00,11133,11822.0
114,2024-05-10 19:01:00,11134,1571.0
328,2024-05-10 19:03:00,11135,5490.0
209,2024-05-10 19:10:00,11137,4317.0
403,2024-05-10 19:14:00,11138,4694.0
156,2024-05-10 19:23:00,11139,1530.0
403,2024-05-10 19:25:00,11140,12882.0
101,2024-05-10 19:31:00,11141,12586.0
122,2024-05-10 19:32:00,11142,12617.0
344,2024-05-10 19:58:00,11144,3009.0
347,2024-05-10 20:07:00,11145,5327.0
193,2024-05-10 20:16:00,11146,4106.0
252,2024-05-10 20:18:00,11147,26420.0
145,2024-05-10 20:20:00,11148,4883.0
403,2024-05-10 20:45:00,11149,4156.0
184,2024-05-10 20:55:00,11150,3444.0
35,2024-05-10 21:23:00,11151,4792.0
108,2024-05-11 09:10:00,11152,11556.0
501,2024-05-11 09:34:00,11153,4867.0
369,2024-05-11 09:39:00,11154,12739.0
453,2024-05-11 10:09:00,11155,4787.0
47,2024-05-11 10:16:00,11156,3667.0
66,2024-05-11 10:20:00,11157,5441.0
427,2024-05-11 10:40:00,11158,4694.0
398,2024-05-11 11:48:00,11159,12169.0
146,2024-05-11 12:00:00,11160,1305.0
122,2024-05-11 12:12:00,11161,4221.0
422,2024-05-11 12:14:00,11162,11693.0
161,2024-05-11 12:22:00,11163,2032.0
361,2024-05-11 12:27:00,11165,2880.0
220,2024-05-11 12:29:00,11166,2538.0
35,2024-05-11 12:57:00,11167,1645.0
332,2024-05-11 16:22:00,11169,5445.0
109,2024-05-11 17:24:00,11171,1960.0
332,2024-05-11 18:10:00,11173,11890.0
438,2024-05-11 18:23:00,11176,3446.0
75,2024-05-11 18:32:00,11177,1723.0
139,2024-05-11 19:16:00,11178,4992.0
403,2024-05-11 19:30:00,11179,13088.0
75,2024-05-11 19:31:00,11180,1003.0
369,2024-05-11 19:52:00,11181,2616.0
146,2024-05-11 20:00:00,11182,5235.0
418,2024-05-11 20:01:00,11183,4760.0
139,2024-05-12 08:09:00,11185,3142.0
437,2024-05-12 11:10:00,11187,4398.0
331,2024-05-12 11:26:00,11188,4966.0
326,2024-05-12 12:20:00,11189,12207.0
394,2024-05-12 12:37:00,11190,4968.0
61,2024-05-12 15:15:00,11191,1571.0
237,2024-05-12 15:41:00,11192,5489.0
267,2024-05-12 17:40:00,11194,12403.0
75,2024-05-12 17:44:00,11195,4700.0
164,2024-05-12 19:55:00,11196,11682.0
197,2024-05-12 20:03:00,11197,5235.0
26,2024-05-12 20:30:00,11198,5441.0
9,2024-05-12 21:31:00,11199,5118.0
255,2024-05-13 08:27:00,11200,3612.0
332,2024-05-13 08:29:00,11201,12805.0
79,2024-05-13 09:12:00,11202,1003.0
274,2024-05-13 09:23:00,11204,10759.0
437,2024-05-13 09:53:00,11205,5436.0
501,2024-05-13 10:36:00,11206,4992.0
109,2024-05-13 10:59:00,11207,25082.0
362,2024-05-13 11:13:00,11208,4743.0
519,2024-05-13 11:42:00,11209,10732.0
362,2024-05-13 11:44:00,11210,1868.0
179,2024-05-13 11:55:00,11212,4713.0
380,2024-05-13 11:58:00,11213,1584.0
549,2024-05-13 12:12:00,11214,3204.0
10,2024-05-13 12:18:00,11215,4713.0
78,2024-05-13 12:30:00,11217,11566.0
463,2024-05-13 12:32:00,11218,26947.0
380,2024-05-13 12:35:00,11219,1215.0
533,2024-05-13 12:41:00,11220,3878.0
193,2024-05-13 12:51:00,11222,4518.0
429,2024-05-13 12:52:00,11223,1255.0
91,2024-05-13 12:58:00,11224,1488.0
109,2024-05-13 12:59:00,11225,12493.0
91,2024-05-13 14:01:00,11226,1940.0
26,2024-05-13 14:12:00,11227,4775.0
43,2024-05-13 14:17:00,11228,10061.0
43,2024-05-13 14:43:00,11229,4440.0
566,2024-05-13 14:59:00,11230,27114.0
268,2024-05-13 15:04:00,11231,3446.0
562,2024-05-13 16:53:00,11232,2053.0
214,2024-05-13 17:30:00,11233,10872.0
358,2024-05-13 18:12:00,11235,1856.0
376,2024-05-13 18:16:00,11238,3328.0
19,2024-05-13 18:26:00,11240,13106.0
463,2024-05-13 18:37:00,11241,4733.0
397,2024-05-13 18:41:00,11242,3204.0
359,2024-05-13 19:25:00,11247,4957.0
328,2024-05-13 19:32:00,11248,3712.0
463,2024-05-13 19:33:00,11249,5285.0
511,2024-05-13 19:50:00,11250,4777.0
477,2024-05-13 19:56:00,11251,2234.0
429,2024-05-13 19:57:00,11252,12745.0
325,2024-05-13 20:05:00,11253,11598.0
16,2024-05-13 20:12:00,11254,12187.0
429,2024-05-13 20:43:00,11256,3897.0
217,2024-05-13 20:46:00,11257,5050.0
265,2024-05-13 20:48:00,11258,12912.0
193,2024-05-13 21:59:00,11260,3878.0
303,2024-05-13 22:27:00,11261,5382.0
401,2024-05-14 09:25:00,11264,3825.0
100,2024-05-14 09:28:00,11265,4106.0
108,2024-05-14 09:43:00,11266,5020.0
268,2024-05-14 09:52:00,11267,12660.0
362,2024-05-14 10:05:00,11268,5458.0
332,2024-05-14 10:07:00,11269,11634.0
100,2024-05-14 10:08:00,11270,1255.0
399,2024-05-14 10:09:00,11271,5296.0
328,2024-05-14 10:38:00,11272,12844.0
563,2024-05-14 11:25:00,11273,5004.0
26,2024-05-14 11:46:00,11274,4935.0
78,2024-05-14 11:53:00,11275,4949.0
220,2024-05-14 11:54:00,11276,5346.0
55,2024-05-14 12:04:00,11277,1581.0
26,2024-05-14 12:21:00,11278,10060.0
104,2024-05-14 12:29:00,11279,5215.0
139,2024-05-14 12:49:00,11280,5073.0
57,2024-05-14 12:49:00,11281,12870.0
304,2024-05-14 13:16:00,11283,2053.0
146,2024-05-14 13:57:00,11284,10899.0
91,2024-05-14 14:36:00,11285,5037.0
519,2024-05-14 18:02:00,11287,4703.0
26,2024-05-14 18:11:00,11288,4778.0
510,2024-05-14 18:19:00,11289,1744.0
510,2024-05-14 19:12:00,11290,11324.0
385,2024-05-14 19:16:00,11291,4713.0
369,2024-05-14 19:44:00,11292,1407.0
19,2024-05-14 20:21:00,11293,2383.0
274,2024-05-14 20:56:00,11296,5238.0
251,2024-05-15 02:00:00,11297,3204.0
227,2024-05-15 09:00:00,11298,1745.0
380,2024-05-15 11:53:00,11299,12062.0
428,2024-05-15 12:00:00,11300,3876.0
428,2024-05-15 12:26:00,11302,2053.0
531,2024-05-15 12:46:00,11303,1418.0
428,2024-05-15 13:04:00,11304,11976.0
422,2024-05-15 14:16:00,11305,10732.0
188,2024-05-15 14:46:00,11307,5060.0
491,2024-05-15 14:48:00,11308,4713.0
41,2024-05-15 14:52:00,11309,2053.0
452,2024-05-15 16:23:00,11310,1533.0
510,2024-05-15 17:02:00,11311,9840.0
488,2024-05-15 17:21:00,11312,4612.0
369,2024-05-15 17:36:00,11313,5169.0
153,2024-05-15 17:39:00,11314,3878.0
444,2024-05-15 18:21:00,11315,3203.0
161,2024-05-15 18:49:00,11316,27148.0
255,2024-05-15 19:01:00,11317,2100.0
226,2024-05-15 19:20:00,11318,5118.0
22,2024-05-15 19:20:00,11319,12048.0
269,2024-05-15 19:28:00,11320,4778.0
369,2024-05-15 19:33:00,11321,3966.0
153,2024-05-15 19:47:00,11322,4766.0
548,2024-05-15 20:11:00,11323,12444.0
26,2024-05-15 20:11:00,11324,1255.0
194,2024-05-15 20:47:00,11325,4603.0
474,2024-05-15 21:22:00,11326,1350.0
552,2024-05-15 21:35:00,11327,3878.0
267,2024-05-16 08:01:00,11329,1571.0
415,2024-05-16 09:38:00,11330,4980.0
271,2024-05-16 09:52:00,11331,1255.0
478,2024-05-16 12:34:00,11334,4448.0
82,2024-05-16 12:40:00,11336,12593.0
547,2024-05-16 12:44:00,11337,4762.0
385,2024-05-16 12:59:00,11338,4743.0
223,2024-05-16 14:07:00,11341,1561.0
341,2024-05-16 14:07:00,11342,5193.0
279,2024-05-16 14:14:00,11343,26167.0
437,2024-05-16 14:43:00,11344,5076.0
508,2024-05-16 14:57:00,11345,4800.0
422,2024-05-16 15:24:00,11346,5406.0
132,2024-05-16 17:29:00,11347,4034.0
415,2024-05-16 17:42:00,11348,4765.0
16,2024-05-16 18:02:00,11349,1571.0
385,2024-05-16 18:22:00,11351,3204.0
151,2024-05-16 18:26:00,11352,4234.0
302,2024-05-16 18:43:00,11353,3009.0
135,2024-05-16 19:00:00,11354,12778.0
415,2024-05-16 19:04:00,11355,12308.0
401,2024-05-16 19:19:00,11356,13019.0
279,2024-05-16 19:41:00,11357,1255.0
401,2024-05-16 20:25:00,11358,13096.0
279,2024-05-16 20:44:00,11359,3478.0
555,2024-05-17 08:27:00,11360,4351.0
194,2024-05-17 09:22:00,11361,1900.0
415,2024-05-17 09:42:00,11362,12150.0
438,2024-05-17 10:12:00,11363,4524.0
457,2024-05-17 10:44:00,11366,1000.0
36,2024-05-17 10:54:00,11367,1856.0
326,2024-05-17 11:01:00,11368,4690.0
417,2024-05-17 11:12:00,11369,5368.0
328,2024-05-17 11:15:00,11370,4320.0
186,2024-05-17 11:19:00,11372,4778.0
371,2024-05-17 11:27:00,11373,1856.0
501,2024-05-17 11:32:00,11374,5286.0
476,2024-05-17 11:38:00,11375,4770.0
268,2024-05-17 11:48:00,11376,5441.0
75,2024-05-17 11:53:00,11377,12063.0
463,2024-05-17 12:00:00,11379,1723.0
243,2024-05-17 12:04:00,11380,5091.0
444,2024-05-17 12:14:00,11382,1723.0
215,2024-05-17 12:16:00,11383,1981.0
457,2024-05-17 12:25:00,11385,1856.0
427,2024-05-17 12:27:00,11386,26921.0
75,2024-05-17 12:29:00,11387,1571.0
282,2024-05-17 12:30:00,11388,1255.0
43,2024-05-17 12:38:00,11389,11537.0
279,2024-05-17 12:48:00,11390,11701.0
75,2024-05-17 12:57:00,11391,5332.0
417,2024-05-17 13:01:00,11392,27182.0
417,2024-05-17 13:05:00,11393,1720.0
47,2024-05-17 13:10:00,11394,4862.0
209,2024-05-17 13:18:00,11395,5164.0
75,2024-05-17 13:20:00,11396,4694.0
542,2024-05-17 13:39:00,11397,4106.0
394,2024-05-17 13:47:00,11399,4743.0
335,2024-05-17 13:58:00,11400,26702.0
277,2024-05-17 14:02:00,11401,3142.0
341,2024-05-17 14:39:00,11402,3878.0
341,2024-05-17 14:47:00,11403,5097.0
179,2024-05-17 15:13:00,11405,5008.0
164,2024-05-17 16:31:00,11406,3878.0
361,2024-05-17 17:07:00,11407,5490.0
572,2024-05-17 17:09:00,11408,5360.0
282,2024-05-17 17:12:00,11409,4777.0
320,2024-05-17 17:14:00,11410,1745.0
438,2024-05-17 17:18:00,11412,1830.0
214,2024-05-17 17:20:00,11413,1664.0
146,2024-05-17 17:24:00,11414,1255.0
320,2024-05-17 17:32:00,11415,3612.0
37,2024-05-17 17:39:00,11416,3343.0
62,2024-05-17 18:01:00,11417,1993.0
304,2024-05-17 18:01:00,11418,1856.0
207,2024-05-17 18:09:00,11420,12962.0
371,2024-05-17 18:20:00,11421,10325.0
385,2024-05-17 18:27:00,11423,3765.0
403,2024-05-17 18:44:00,11425,12917.0
467,2024-05-17 18:54:00,11426,3736.0
341,2024-05-17 19:08:00,11427,3328.0
186,2024-05-17 19:10:00,11428,5140.0
332,2024-05-17 19:25:00,11429,27272.0
403,2024-05-17 19:29:00,11430,4597.0
394,2024-05-17 19:54:00,11431,2347.0
141,2024-05-17 19:55:00,11432,12530.0
197,2024-05-17 20:00:00,11433,4549.0
418,2024-05-17 20:03:00,11434,5490.0
533,2024-05-17 20:04:00,11435,5405.0
344,2024-05-17 20:18:00,11436,4694.0
75,2024-05-17 20:35:00,11437,26335.0
465,2024-05-17 20:50:00,11438,12371.0
401,2024-05-17 21:02:00,11439,4694.0
101,2024-05-17 21:10:00,11440,5076.0
332,2024-05-17 22:04:00,11441,5076.0
302,2024-05-17 22:26:00,11442,3410.0
138,2024-05-18 08:03:00,11443,1868.0
26,2024-05-18 08:21:00,11444,11987.0
201,2024-05-18 08:42:00,11445,1723.0
101,2024-05-18 09:32:00,11446,3409.0
457,2024-05-18 09:34:00,11447,5490.0
410,2024-05-18 10:16:00,11448,5076.0
3,2024-05-18 10:34:00,11449,5489.0
320,2024-05-18 10:40:00,11450,26113.0
342,2024-05-18 10:46:00,11451,12930.0
182,2024-05-18 10:49:00,11452,13152.0
75,2024-05-18 10:59:00,11453,4286.0
332,2024-05-18 11:33:00,11454,1255.0
534,2024-05-18 11:37:00,11455,5032.0
75,2024-05-18 11:45:00,11456,13181.0
61,2024-05-18 12:02:00,11457,12830.0
369,2024-05-18 12:29:00,11458,1581.0
302,2024-05-18 12:29:00,11459,5129.0
153,2024-05-18 12:31:00,11460,12832.0
548,2024-05-18 12:36:00,11461,2979.0
394,2024-05-18 12:40:00,11462,26469.0
518,2024-05-18 12:59:00,11463,5235.0
92,2024-05-18 12:59:00,11464,4929.0
525,2024-05-18 13:00:00,11465,2053.0
111,2024-05-18 13:56:00,11467,1774.0
332,2024-05-18 14:38:00,11468,3990.0
548,2024-05-18 15:06:00,11469,1988.0
82,2024-05-18 17:06:00,11470,1830.0
380,2024-05-18 17:57:00,11474,25166.0
220,2024-05-18 19:18:00,11476,3555.0
155,2024-05-18 20:24:00,11477,4992.0
36,2024-05-18 20:53:00,11479,11704.0
332,2024-05-19 08:07:00,11480,2053.0
94,2024-05-19 08:46:00,11481,24687.0
326,2024-05-19 10:05:00,11482,5110.0
400,2024-05-19 10:11:00,11483,5247.0
274,2024-05-19 10:41:00,11484,5024.0
179,2024-05-19 12:06:00,11486,5114.0
521,2024-05-19 12:44:00,11487,11801.0
94,2024-05-19 17:08:00,11490,1490.0
8,2024-05-19 18:14:00,11491,5497.0
438,2024-05-19 19:17:00,11493,4422.0
243,2024-05-19 19:33:00,11494,11697.0
155,2024-05-19 19:55:00,11495,26849.0
403,2024-05-19 20:08:00,11496,5109.0
89,2024-05-20 08:00:00,11497,1723.0
193,2024-05-20 09:02:00,11498,1195.0
572,2024-05-20 09:18:00,11500,4777.0
202,2024-05-20 09:28:00,11501,4581.0
502,2024-05-20 09:33:00,11502,5125.0
510,2024-05-20 09:55:00,11504,2069.0
369,2024-05-20 09:57:00,11505,2002.0
358,2024-05-20 10:02:00,11506,12403.0
328,2024-05-20 10:43:00,11507,4745.0
169,2024-05-20 10:58:00,11508,12896.0
67,2024-05-20 11:04:00,11509,4514.0
502,2024-05-20 11:25:00,11510,5235.0
332,2024-05-20 11:42:00,11511,5238.0
108,2024-05-20 12:06:00,11512,4834.0
362,2024-05-20 12:16:00,11513,4683.0
547,2024-05-20 12:21:00,11515,4694.0
465,2024-05-20 12:27:00,11516,5169.0
341,2024-05-20 12:36:00,11517,2559.0
517,2024-05-20 12:41:00,11519,5037.0
328,2024-05-20 12:42:00,11520,5332.0
422,2024-05-20 12:44:00,11521,5037.0
393,2024-05-20 12:58:00,11522,1255.0
193,2024-05-20 13:15:00,11523,4476.0
246,2024-05-20 13:17:00,11524,887.0
385,2024-05-20 13:19:00,11525,3142.0
296,2024-05-20 13:46:00,11527,4775.0
487,2024-05-20 14:13:00,11528,3204.0
440,2024-05-20 14:23:00,11529,1016.0
325,2024-05-20 14:45:00,11530,12886.0
317,2024-05-20 14:58:00,11531,1723.0
354,2024-05-20 14:59:00,11532,12574.0
271,2024-05-20 15:28:00,11533,11771.0
166,2024-05-20 17:00:00,11534,10991.0
563,2024-05-20 17:37:00,11536,12546.0
9,2024-05-20 17:38:00,11537,27049.0
73,2024-05-20 17:38:00,11538,4743.0
279,2024-05-20 18:02:00,11539,5169.0
261,2024-05-20 18:02:00,11540,12846.0
102,2024-05-20 18:03:00,11541,11400.0
43,2024-05-20 18:15:00,11544,2559.0
316,2024-05-20 18:17:00,11545,1720.0
109,2024-05-20 18:19:00,11546,24991.0
2,2024-05-20 18:20:00,11547,27188.0
494,2024-05-20 18:32:00,11548,4694.0
463,2024-05-20 18:39:00,11549,12312.0
501,2024-05-20 19:04:00,11550,1868.0
350,2024-05-20 19:13:00,11552,4820.0
341,2024-05-20 19:15:00,11553,26918.0
43,2024-05-20 19:26:00,11555,3878.0
134,2024-05-20 19:27:00,11556,4012.0
7,2024-05-20 19:33:00,11557,1571.0
401,2024-05-20 19:40:00,11558,4914.0
167,2024-05-20 19:42:00,11559,12274.0
268,2024-05-20 19:43:00,11560,5235.0
341,2024-05-20 19:44:00,11561,4300.0
19,2024-05-20 19:46:00,11562,1488.0
463,2024-05-20 20:00:00,11563,1195.0
444,2024-05-20 20:02:00,11564,938.0
16,2024-05-20 20:06:00,11565,1561.0
135,2024-05-20 20:15:00,11566,1571.0
124,2024-05-21 09:07:00,11568,5024.0
219,2024-05-21 09:18:00,11569,5052.0
38,2024-05-21 09:48:00,11570,887.0
510,2024-05-21 10:14:00,11571,4694.0
151,2024-05-21 10:24:00,11572,12945.0
548,2024-05-21 10:29:00,11573,11484.0
362,2024-05-21 11:12:00,11574,2069.0
548,2024-05-21 11:55:00,11575,12368.0
299,2024-05-21 12:09:00,11576,4694.0
142,2024-05-21 12:13:00,11577,12347.0
538,2024-05-21 12:15:00,11578,2053.0
51,2024-05-21 12:19:00,11579,1003.0
279,2024-05-21 12:59:00,11581,3188.0
297,2024-05-21 13:02:00,11582,5076.0
317,2024-05-21 13:27:00,11583,12010.0
429,2024-05-21 14:08:00,11584,1255.0
9,2024-05-21 14:42:00,11586,5081.0
271,2024-05-21 15:22:00,11587,5435.0
271,2024-05-21 16:41:00,11588,27367.0
328,2024-05-21 17:02:00,11589,1723.0
61,2024-05-21 17:39:00,11590,4973.0
362,2024-05-21 18:07:00,11591,1255.0
82,2024-05-21 18:15:00,11592,4860.0
465,2024-05-21 18:30:00,11594,5133.0
385,2024-05-21 18:35:00,11595,11392.0
510,2024-05-21 18:40:00,11596,4221.0
491,2024-05-21 18:40:00,11597,3878.0
510,2024-05-21 19:02:00,11598,2053.0
193,2024-05-21 19:07:00,11599,2053.0
31,2024-05-21 19:35:00,11601,4066.0
46,2024-05-21 20:03:00,11602,2142.0
19,2024-05-21 20:40:00,11603,4778.0
550,2024-05-21 20:53:00,11605,12882.0
463,2024-05-21 20:59:00,11606,11483.0
194,2024-05-22 09:36:00,11607,5296.0
26,2024-05-22 09:47:00,11608,272.0
443,2024-05-22 11:04:00,11609,1664.0
175,2024-05-22 11:23:00,11610,12587.0
