id_cliente,nombre_cliente,email,ciudad,fecha_alta
634,Lola Joaquin Torres Paez,lola.paez@outlook.com,Flores,2024-09-15
635,Salvador Catalina Muñoz,salvador.munoz@hotmail.com,Recoleta,2024-01-27
636,Joaquin Gael Diaz,joaquin.diaz15@gmail.com,Villa Crespo,2024-05-08
637,Sr(a). Julieta Garcia,sr(a).garcia@gmail.com,Palermo,2024-09-08
638,Sebastian Medina,sebastian.medina@hotmail.com,Villa Urquiza,2024-05-05
639,Bautista Ciro Martin Herrera,bherrera@outlook.com,Belgrano,2023-12-16
640,Mia Martinez Aguero,mia_aguero@gmail.com,Palermo,2023-11-28
641,Sofia Francesco Sanchez Fernandez,sofia_fernandez@gmail.com,Villa Crespo,2024-06-19
642,Lautaro Garcia Gonzalez,lautaro.gonzalez@yahoo.com,Villa Urquiza,2023-08-20
643,Dr(a). Juan Bautista Muñoz,dr(a)..munoz8@hotmail.com,Almagro,2023-01-10
644,Ignacio Bautista Villalba,ignacio.villalba@gmail.com,Caballito,2024-02-01
645,Micaela Valentina Jazmin Hernandez Moreno,micaela.moreno@gmail.com,Caballito,2023-10-18
646,Federico Perez Perez,federico.perez47@hotmail.com,Belgrano,2024-04-07
647,Guadalupe Juarez Campos,gcampos@yahoo.com,Caballito,2023-05-07
648,Dante Rodriguez,dante_rodriguez@outlook.com,Recoleta,2023-11-06
649,Lautaro Gabriel Alvarez,lalvarez@gmail.com,Belgrano,2023-01-23
650,Mia Valentina Ramirez,mia.ramirez@yahoo.com,Recoleta,2024-07-06
651,Juan Francisco Santiago Maldonado,juan_maldonado@outlook.com,Recoleta,2023-11-09
652,Dr(a). Valentina Medina,dr(a)._medina@hotmail.com,Villa Crespo,2023-01-17
653,Luana Rodriguez Moreno,lmoreno@hotmail.com,Villa Urquiza,2023-01-19
654,Dr(a). Joaquin Benitez,dr(a).benitez@hotmail.com,Belgrano,2023-12-12
655,Benicio Felipe Ruiz,benicio.ruiz@hotmail.com,Núñez,2023-08-27
656,Mateo Benjamin Paez,mateo.paez@outlook.com,Palermo,2024-10-02
657,Joaquin Lopez,joaquin_lopez@gmail.com,Caballito,2023-10-26
658,Benicio Fernandez,benicio.fernandez31@yahoo.com,Palermo,2024-08-05
659,Dr(a). Jazmin Diaz,dr(a)._diaz@gmail.com,Palermo,2024-05-13
660,Alma Ignacio Flores,alma.flores67@outlook.com,Villa Urquiza,2024-01-22
661,Luz Milagros Lopez Aguero,laguero@gmail.com,Núñez,2023-08-02
662,Lola Dylan Acosta,lola.acosta@gmail.com,Flores,2024-03-10
663,Nicolas Ortiz,nicolasortiz@outlook.com,Villa Crespo,2024-03-23
664,Antonella Valentina Sosa,antonella_sosa@outlook.com,Villa Urquiza,2023-08-30
665,Juan Ignacio Juana Franco,juanfranco@hotmail.com,Colegiales,2023-01-27
666,Dr(a). Santino Benjamin Vega,dr(a).vega@yahoo.com,Villa Urquiza,2023-10-03
667,Ana Paula Pereyra Rodriguez,arodriguez@outlook.com,Caballito,2023-11-02
668,Francisco Mateo Benjamin Bravo,francisco_bravo@gmail.com,Recoleta,2023-02-20
669,Sr(a). Nicolas Diaz,sr(a)._diaz@gmail.com,Caballito,2024-08-10
670,Renata Correa Caceres,renatacaceres@gmail.com,Caballito,2024-10-05
671,Sr(a). Lucas Benjamin Fernandez,sfernandez@gmail.com,Villa Crespo,2023-04-13
672,Juan Martin Valentino Fernandez Alvarez,juan.alvarez@yahoo.com,Villa Urquiza,2023-03-23
673,Martina Sanchez Cabrera,martinacabrera@gmail.com,Villa Urquiza,2023-02-10
674,Catalina Lucía Herrera Leiva,catalina.leiva@gmail.com,Palermo,2024-04-13
675,Dr(a). Morena Acosta,dr(a).acosta@hotmail.com,Flores,2023-06-12
676,Dr(a). Thiago Benjamin Sosa,dr(a)..sosa@outlook.com,Recoleta,2023-03-21
677,Santiago Joaquín Morales Lopez,santiagolopez@yahoo.com,Belgrano,2023-11-01
678,Sr(a). Sebastian Cabrera,sr(a)..cabrera@gmail.com,Villa Urquiza,2023-05-30
679,Julieta Martina Gimenez,julieta.gimenez74@yahoo.com,Villa Urquiza,2023-12-04
680,Sr(a). Antonella Ledesma,sr(a)..ledesma88@hotmail.com,Almagro,2023-03-28
681,Emilia Julieta Ledesma,emilia_ledesma@outlook.com,Villa Urquiza,2024-03-04
682,Milagros Ruiz Sanchez,msanchez@hotmail.com,Villa Crespo,2023-02-01
683,Pedro Escobar Rios,pedro.rios71@gmail.com,Recoleta,2023-04-23
684,Santiago Lucas Ezequiel Sanchez,santiago.sanchez18@hotmail.com,Núñez,2023-08-10
685,Sr(a). Francisco Cruz,sr(a)..cruz@yahoo.com,Almagro,2023-10-16
686,Amparo Sofía Chavez Rios,amparo_rios@outlook.com,Flores,2023-04-25
687,Milagros Alma Castillo Castro,milagros_castro@hotmail.com,Palermo,2024-05-10
688,Agostina Garcia,agostina.garcia@yahoo.com,Núñez,2023-04-22
689,Catalina Sanchez Gomez,catalinagomez@hotmail.com,Recoleta,2023-09-18
690,Benjamin Juan Ignacio Rodriguez Perez,benjamin_perez@gmail.com,Caballito,2023-04-05
691,Tobias Chavez,tobias_chavez@hotmail.com,Belgrano,2023-11-04
692,Dr(a). Joaquina Peralta,dr(a)._peralta@gmail.com,Almagro,2024-02-29
693,Sr(a). Thiago Sanchez,sr(a).sanchez@hotmail.com,Villa Urquiza,2023-08-19
694,Alejo Vargas Vera,alejo.vera23@gmail.com,Recoleta,2023-11-01
695,Tiziano Benjamin Victoria Fernandez,tizianofernandez@gmail.com,Núñez,2023-01-31
696,Maite Ponce,mponce@hotmail.com,Belgrano,2023-10-03
697,Isabella Bautista Chavez Carrizo,isabella_carrizo@gmail.com,Palermo,2023-03-11
698,Sr(a). Santino Valdez,sr(a).valdez@gmail.com,Núñez,2024-05-17
699,Mateo Agustin Bautista Suarez,mateo_suarez@yahoo.com,Colegiales,2023-03-14
700,Benjamin Tobias Molina,benjamin_molina@hotmail.com,Belgrano,2024-01-01
701,Sr(a). Benjamin Paez,sr(a)..paez56@outlook.com,Belgrano,2024-05-30
702,Paulina Acosta,pacosta@outlook.com,Caballito,2024-06-11
703,Lucía Renata Acuña Luna,lucia.luna23@outlook.com,Villa Crespo,2023-02-27
704,Julieta Julia Morales,julieta.morales@yahoo.com,Colegiales,2023-12-29
705,Juan Ignacio Benitez Cabrera,juan_cabrera@hotmail.com,Colegiales,2023-02-07
706,Benicio Sanchez Romero,benicioromero@outlook.com,Recoleta,2023-01-04
707,Dylan Ezequiel Agustina Sanchez Benitez,dylanbenitez@gmail.com,Almagro,2023-12-22
708,Joaquín Diaz Correa,joaquincorrea@hotmail.com,Recoleta,2023-03-08
709,Olivia Rodriguez,olivia.rodriguez@gmail.com,Flores,2023-09-25
710,Sr(a). Morena Jazmin Gonzalez,sr(a).gonzalez@yahoo.com,Villa Urquiza,2024-05-31
711,Lisandro Lopez Fernandez,lfernandez@yahoo.com,Recoleta,2024-06-05
712,Sr(a). Guillermina Ruiz,sr(a).ruiz@hotmail.com,Villa Urquiza,2023-05-03
713,Olivia Navarro,olivia_navarro@gmail.com,Almagro,2023-04-27
714,Dr(a). Josefina Gutierrez,dr(a)..gutierrez@outlook.com,Belgrano,2024-01-31
715,Jazmín Joaquin Gonzalez Avila,jazmin.avila@gmail.com,Almagro,2023-03-14
716,Simon Tomas Aguirre,simon.aguirre79@gmail.com,Flores,2024-07-17
717,Alma Mia Thiago Emanuel Ramirez,aramirez@yahoo.com,Belgrano,2023-10-20
718,Catalina Tomàs Gutierrez,catalinagutierrez@hotmail.com,Flores,2024-06-18
719,Sr(a). Tomas Alvarez,salvarez@outlook.com,Villa Crespo,2023-02-08
720,Thiago Leonel Luz Milagros Rodriguez Acuña,thiago.acuna@yahoo.com,Colegiales,2023-03-07
721,Sr(a). Juana Barrios,sr(a).barrios@gmail.com,Almagro,2023-08-20
722,Santino Victoria Castro,santino_castro@yahoo.com,Caballito,2023-05-14
723,Lautaro Cruz Sosa,lautarososa@outlook.com,Recoleta,2023-07-28
724,Maximo Juan Ignacio Carrizo Ramirez,maximo_ramirez@yahoo.com,Villa Urquiza,2023-06-10
725,Tomàs Ruiz,tomàs_ruiz@gmail.com,Núñez,2023-09-13
726,Santiago Josefina Villalba,santiago.villalba48@outlook.com,Belgrano,2023-02-02
727,Agustina Agustin Lopez Rodriguez,agustina.rodriguez34@yahoo.com,Villa Crespo,2023-07-01
728,Thiago Facundo Rodriguez Rodriguez,trodriguez@gmail.com,Belgrano,2024-01-18
729,Martina Benitez Gonzalez,martina.gonzalez@gmail.com,Almagro,2024-02-04
730,Mateo Benjamin Carrizo Silva,msilva@hotmail.com,Núñez,2023-03-09
731,Federico Fernandez Diaz,fdiaz@yahoo.com,Núñez,2024-10-01
732,Amparo Bravo Diaz,adiaz@hotmail.com,Villa Urquiza,2023-11-10
733,Dr(a). Ian Benjamin Dominguez,dr(a)..dominguez@hotmail.com,Recoleta,2024-01-23
734,Gino Antonio Diaz Caceres,ginocaceres@hotmail.com,Caballito,2024-02-14
735,Sr(a). Amparo Toledo,sr(a)..toledo@yahoo.com,Recoleta,2024-08-18
736,Sr(a). Thiago Valentin Soria,sr(a).soria@hotmail.com,Colegiales,2023-04-23
737,Dr(a). Ambar Perez,dr(a)..perez@gmail.com,Flores,2023-10-28
738,Juan Martin Hernandez,juan_hernandez@outlook.com,Núñez,2023-10-04
739,Valentina Cruz,vcruz@yahoo.com,Recoleta,2023-05-31
740,Milagros Antonio Benitez,mbenitez@gmail.com,Recoleta,2023-12-26
741,Isabella Santiago Silva,isabella_silva@outlook.com,Flores,2023-09-29
742,Juana Gonzalez Miranda,juana.miranda84@yahoo.com,Palermo,2023-12-20
743,Sebastian Miguel Angel Aguero,sebastianaguero@yahoo.com,Palermo,2023-09-29
744,Lola Castillo,lolacastillo@gmail.com,Villa Urquiza,2024-09-08
745,Juan Francisco Benjamin Peralta,juan.peralta@outlook.com,Villa Crespo,2023-07-04
746,Santiago Priscila Lopez,santiago.lopez@hotmail.com,Belgrano,2023-08-05
747,Dr(a). Sol Chavez,dr(a)..chavez96@outlook.com,Villa Crespo,2024-03-02
748,Alejo Juan Francisco Martin Ferreyra,alejo.ferreyra@hotmail.com,Villa Urquiza,2023-12-28
749,Salvador Alma Nuñez Villalba,salvador.villalba53@outlook.com,Palermo,2023-02-04
750,Dr(a). Lautaro Martinez,dr(a)..martinez@outlook.com,Núñez,2023-05-01
751,Maria Victoria Juan Cruz Martinez Cardozo,mcardozo@gmail.com,Belgrano,2023-01-17
752,Juan Bautista Catalina Ferreyra Flores,juan.flores@hotmail.com,Palermo,2023-09-11
753,Nicolas Ledesma,nicolasledesma@outlook.com,Almagro,2024-09-11
754,Olivia Santiago Alvarez,olivia.alvarez65@gmail.com,Palermo,2023-06-08
755,Justina Alvaro Diaz Fernandez,jfernandez@yahoo.com,Belgrano,2024-08-27
756,Catalina Diaz,cdiaz@outlook.com,Almagro,2023-05-21
757,Catalina Miranda,catalina.miranda@outlook.com,Palermo,2023-11-18
758,Jeremias Diaz,jdiaz@hotmail.com,Caballito,2024-01-18
759,Antonia Malena Sanchez Lucero,antonialucero@outlook.com,Flores,2023-08-16
760,Sr(a). Tiziano Valentin Gonzalez,sr(a)..gonzalez@yahoo.com,Belgrano,2024-05-02
761,Matias Delfina Gomez Velazquez,matias.velazquez@hotmail.com,Villa Crespo,2024-07-23
762,Nicolas Fernandez,nicolas_fernandez@yahoo.com,Flores,2024-09-11
763,Sr(a). Lorenzo Fernandez,sr(a)._fernandez@hotmail.com,Villa Urquiza,2023-01-01
764,Sr(a). Isabella Bravo,sbravo@yahoo.com,Colegiales,2023-02-06
765,Dr(a). Manuel Cabrera,dr(a)._cabrera@outlook.com,Villa Crespo,2024-04-29
766,Dr(a). Delfina Moyano,dr(a)..moyano@outlook.com,Villa Crespo,2024-05-22
767,Alvaro Benjamin Miranda Lopez,alvaro_lopez@outlook.com,Caballito,2023-05-05
768,Dr(a). Santiago Rodriguez,dr(a).rodriguez@gmail.com,Colegiales,2023-09-02
769,Dante Mateo Vega Lucero,dantelucero@gmail.com,Villa Urquiza,2024-09-07
770,Jeremias Mateo Agustin Herrera,jeremias.herrera34@yahoo.com,Flores,2024-04-09
771,Gonzalo Sanchez,gsanchez@hotmail.com,Almagro,2024-08-18
772,Geronimo Helena Gutierrez Maidana,gmaidana@yahoo.com,Almagro,2023-02-15
773,Joaquina Thiago Garcia,jgarcia@hotmail.com,Villa Crespo,2023-05-28
774,Dr(a). Mateo Gimenez,dr(a)._gimenez@hotmail.com,Almagro,2024-08-04
775,Thiago Francisco Fernandez,thiago_fernandez@hotmail.com,Villa Crespo,2023-09-02
776,Pilar Maria Victoria Lopez Rodriguez,pilar_rodriguez@outlook.com,Colegiales,2023-11-07
777,Lautaro Gabriel Valentino Cordoba,lautaro.cordoba16@gmail.com,Colegiales,2023-08-17
778,Antonella Agustin Medina Gimenez,antonella.gimenez@yahoo.com,Caballito,2023-09-23
779,Ian Benjamin Nicolas Vega Flores,ian.flores88@outlook.com,Flores,2023-09-13
780,Simon Valentin Ramos,simonramos@hotmail.com,Almagro,2023-12-03
781,Maria Paz Luna,maria.luna73@hotmail.com,Almagro,2024-06-17
782,Juan Manuel Dante Benitez Benitez,juan.benitez@yahoo.com,Almagro,2024-01-22
783,Felipe Gutierrez,felipe_gutierrez@gmail.com,Palermo,2023-09-07
784,Renzo Rodriguez Hernandez,renzohernandez@hotmail.com,Villa Urquiza,2024-04-03
785,Pilar Romero Silva,pilarsilva@yahoo.com,Flores,2023-08-26
786,Lucas Benjamin Lautaro Ezequiel Gimenez Ponce,lucas.ponce62@gmail.com,Palermo,2023-01-08
787,Gabriel Juan Ignacio Benitez,gabriel_benitez@gmail.com,Almagro,2024-02-20
788,Thiago Romero,thiagoromero@gmail.com,Palermo,2024-08-22
789,Candela Acosta Gimenez,candelagimenez@outlook.com,Villa Crespo,2023-04-07
790,Sr(a). Juan Cruz Acosta,sacosta@outlook.com,Belgrano,2023-04-16
791,Sr(a). Valentina Gonzalez,sr(a)._gonzalez@outlook.com,Villa Urquiza,2024-10-14
792,Antonio Francesca Fernandez Figueroa,afigueroa@outlook.com,Flores,2024-03-28
793,Facundo Lara Garcia Sosa,facundo_sosa@yahoo.com,Almagro,2024-05-26
794,Martina Tomas Lucero Juarez,martina.juarez22@gmail.com,Caballito,2023-01-08
795,Sr(a). Thiago Daniel Bustos,sr(a).bustos@gmail.com,Colegiales,2023-07-25
796,Ignacio Arias,ignacio_arias@gmail.com,Flores,2024-03-08
797,Juan Bautista Chavez Ferreyra,jferreyra@gmail.com,Colegiales,2024-07-04
798,Martina Campos Paez,martina.paez@gmail.com,Palermo,2024-08-13
799,Ezequiel Benicio Rodriguez Toledo,ezequiel.toledo54@yahoo.com,Recoleta,2023-03-19
800,Bautista Diaz Castro,bautistacastro@hotmail.com,Palermo,2023-08-18
801,Máximo Juarez Dominguez,maximo.dominguez@outlook.com,Colegiales,2024-08-20
802,Dr(a). Luca Paz,dr(a)..paz18@gmail.com,Núñez,2024-03-24
803,Dr(a). Lorenzo Ramirez,dr(a)._ramirez@gmail.com,Recoleta,2023-02-15
804,Bautista Benjamin Suarez Acosta,bautistaacosta@outlook.com,Núñez,2024-04-19
805,Sr(a). Antonia Luna,sr(a)..luna46@outlook.com,Belgrano,2023-05-23
806,Ian Benjamin Camila Martinez,ianmartinez@yahoo.com,Almagro,2023-07-31
807,León Medina Suarez,leon.suarez@gmail.com,Colegiales,2024-10-15
808,Lucas Ezequiel Benitez Barrios,lucas.barrios@gmail.com,Recoleta,2024-09-11
809,Sr(a). Morena Acosta,sr(a).acosta@yahoo.com,Villa Crespo,2023-09-28
810,Vicente Julieta Diaz Lopez,vicente.lopez@hotmail.com,Palermo,2024-07-03
811,Jeronimo Vega,jeronimo_vega@yahoo.com,Recoleta,2023-08-06
812,Delfina Romero Rios,delfina.rios@gmail.com,Belgrano,2024-06-09
813,Juan Bautista Franco Garcia Torres,juan_torres@outlook.com,Villa Urquiza,2024-07-25
814,Juan Bautista Francisco Muñoz Blanco,juan.blanco@outlook.com,Almagro,2023-12-21
815,Ignacio Benicio Mansilla,ignacio.mansilla52@yahoo.com,Villa Crespo,2024-02-01
816,Isabella Rodriguez Correa,isabella.correa89@yahoo.com,Belgrano,2023-11-03
817,Thiago Leonel Alvarez,thiago.alvarez@hotmail.com,Recoleta,2023-06-23
818,Sr(a). Tiziano Benjamin Guzman,sr(a)..guzman76@yahoo.com,Belgrano,2024-01-14
819,Maria Luz Octavio Soria,msoria@gmail.com,Belgrano,2023-09-27
820,Vicente Lucero,vicente.lucero@yahoo.com,Villa Urquiza,2023-12-23
821,Mia Jazmin Caceres,mia_caceres@gmail.com,Núñez,2024-10-26
822,Juan Cruz Emilia Romero,jromero@hotmail.com,Almagro,2023-08-10
823,Milena Acuña Olivera,molivera@gmail.com,Flores,2024-03-10
824,Agustina Figueroa,agustina.figueroa32@outlook.com,Flores,2023-07-31
825,Isabella Mateo Molina Gomez,igomez@gmail.com,Palermo,2024-08-11
826,Francisco Mia Jazmin Vera,fvera@yahoo.com,Villa Urquiza,2024-10-06
827,Antonella Fernandez Perez,antonella.perez10@outlook.com,Caballito,2023-09-05
828,Santiago Martina Rodriguez,santiago.rodriguez@hotmail.com,Núñez,2024-02-18
829,Felipe Ruiz Aguero,felipeaguero@gmail.com,Villa Urquiza,2023-08-07
830,Dr(a). Valentino Figueroa,dr(a)..figueroa74@gmail.com,Villa Urquiza,2023-04-05
831,Emma Maia Coronel,emma.coronel16@gmail.com,Recoleta,2023-10-25
832,Dr(a). Ciro Benjamin Perez,dperez@gmail.com,Recoleta,2024-09-15
833,Bautista Benjamin Luna Leiva,bautista_leiva@hotmail.com,Villa Urquiza,2024-09-01
834,Simon Camila Cardozo,simon.cardozo@hotmail.com,Villa Urquiza,2023-06-02
835,Sr(a). Sofia Vargas,svargas@yahoo.com,Almagro,2024-06-12
836,Sara Ruiz Gonzalez,sara.gonzalez@hotmail.com,Palermo,2023-10-20
837,Benjamin Coronel Ruiz,benjamin_ruiz@outlook.com,Recoleta,2023-12-08
838,Simon Pilar Soto,simon.soto22@hotmail.com,Flores,2023-04-29
839,Dr(a). Jazmin Sanchez,dr(a).sanchez@hotmail.com,Recoleta,2024-04-09
840,Joaquina Diaz,joaquinadiaz@yahoo.com,Caballito,2024-09-07
841,Juana Acosta,juana.acosta14@gmail.com,Colegiales,2023-04-21
842,Lisandro Santino Olivera Torres,lisandro.torres58@hotmail.com,Villa Urquiza,2023-05-03
843,Carmela Gonzalez Roldan,carmela.roldan@yahoo.com,Colegiales,2023-11-28
844,Sr(a). Clara Gomez,sr(a).gomez@hotmail.com,Belgrano,2023-11-25
845,Vicente Medina Silva,vsilva@outlook.com,Núñez,2024-06-22
846,Sr(a). Simon Sanchez,ssanchez@hotmail.com,Villa Crespo,2023-08-21
847,Lorenzo Dominguez,lorenzo_dominguez@yahoo.com,Belgrano,2023-11-20
848,Ivan Lautaro Benjamin Vazquez Flores,iflores@outlook.com,Núñez,2024-09-09
849,Bautista Gabriel Gomez Ruiz,bruiz@hotmail.com,Caballito,2023-08-23
850,Salvador Malena Franco Perez,salvador_perez@outlook.com,Belgrano,2024-07-07
851,Dr(a). Francisco Gonzalez,dr(a).gonzalez@outlook.com,Recoleta,2024-07-29
852,Luisana Juan Ignacio Molina Villalba,luisana.villalba72@yahoo.com,Núñez,2023-05-23
853,Julia Diaz,julia.diaz@gmail.com,Palermo,2023-01-20
854,Juan Martin Nina Rodriguez,juan.rodriguez@hotmail.com,Villa Crespo,2024-09-07
855,Dr(a). Felipe Toledo,dr(a)._toledo@outlook.com,Belgrano,2024-04-28
856,Helena Florencia Martinez Rodriguez,helena_rodriguez@hotmail.com,Núñez,2023-12-30
857,Guillermina Sofia Belen Perez,guillermina.perez@hotmail.com,Núñez,2023-01-01
858,Dr(a). Joaquin Ortiz,dr(a)._ortiz@gmail.com,Flores,2023-05-25
859,Octavio Herrera,octavio_herrera@gmail.com,Palermo,2024-02-06
860,Lucio Quiroga,lquiroga@yahoo.com,Caballito,2024-05-11
861,Dr(a). Giuliana Figueroa,dr(a)._figueroa@hotmail.com,Caballito,2023-12-11
862,Morena Barrios Chavez,morena.chavez@hotmail.com,Belgrano,2024-03-14
863,Ian Maldonado Maldonado,ian.maldonado16@gmail.com,Flores,2023-05-05
864,Mateo Agustin Martina Olivera Chavez,mateochavez@hotmail.com,Colegiales,2024-10-14
865,Kiara Rodriguez,kiara_rodriguez@yahoo.com,Belgrano,2023-03-29
866,Kiara Perez Peralta,kperalta@gmail.com,Colegiales,2024-04-04
867,Franco Rafael Martinez,franco.martinez39@outlook.com,Recoleta,2024-09-22
868,Agustin Victoria Martinez,amartinez@hotmail.com,Belgrano,2023-11-22
869,Paula Diaz,pauladiaz@yahoo.com,Núñez,2023-03-31
870,Bianca Maidana Aguero,bianca_aguero@hotmail.com,Caballito,2024-08-31
871,Sofia Nicolas Martinez,sofia_martinez@outlook.com,Caballito,2024-08-27
872,Maria Victoria Uma Flores Rios,mrios@yahoo.com,Núñez,2024-01-10
873,Malena Nicolas Villalba,malena.villalba@gmail.com,Almagro,2023-09-09
874,Facundo Santino Agustin Luna Martinez,fmartinez@hotmail.com,Palermo,2024-09-09
875,Juan Cruz Mateo Garcia,juan.garcia42@gmail.com,Flores,2023-04-07
876,Emma Blanco,emma_blanco@gmail.com,Núñez,2024-10-11
877,Dr(a). Luciana Castillo,dcastillo@yahoo.com,Villa Urquiza,2023-06-08
878,Juan Martin Lola Maidana Torres,juantorres@outlook.com,Núñez,2023-11-13
879,Juan Cruz Sanchez,juansanchez@gmail.com,Recoleta,2023-05-08
880,Felipe Romero,feliperomero@yahoo.com,Recoleta,2023-04-12
881,Victoria Garcia,victoria.garcia90@gmail.com,Belgrano,2023-04-13
882,Lautaro Ezequiel Zoe Valentina Rivero,lautaro_rivero@gmail.com,Recoleta,2023-07-11
883,Isabella Sanchez Suarez,isabella_suarez@gmail.com,Colegiales,2024-07-04
884,Matias Blanco,matias.blanco34@yahoo.com,Villa Urquiza,2024-03-01
885,Sofía Perez Gomez,sofia_gomez@gmail.com,Flores,2024-01-06
886,Jazmin Gonzalez Arias,jazmin.arias@gmail.com,Colegiales,2023-04-15
887,Valentin Ruiz Romero,valentin_romero@gmail.com,Villa Crespo,2024-08-05
888,Malena Moreno,mmoreno@gmail.com,Villa Crespo,2024-08-09
889,Sr(a). Juana Olivera,sr(a)..olivera57@yahoo.com,Palermo,2023-04-03
890,Joaquín Gutierrez,joaquingutierrez@hotmail.com,Flores,2024-06-08
891,Bianca Vargas Alvarez,bianca_alvarez@hotmail.com,Villa Crespo,2024-08-06
892,Alma Mia Olivia Garcia,alma_garcia@gmail.com,Núñez,2024-04-17
893,Sofia Juan Cruz Romero,sofia.romero@gmail.com,Palermo,2023-02-17
894,Zoe Cordoba Garcia,zgarcia@gmail.com,Villa Crespo,2023-06-12
895,Miguel Angel Dominguez,miguel_dominguez@hotmail.com,Flores,2024-02-18
896,Thiago Juan Ignacio Mendoza Ojeda,thiagoojeda@hotmail.com,Belgrano,2023-01-27
897,Dr(a). Ludmila Villalba,dr(a).villalba@gmail.com,Belgrano,2024-01-26
898,Francisco Castillo Ramirez,francisco.ramirez@yahoo.com,Núñez,2023-08-30
899,Sr(a). Gabriel Torres,sr(a)..torres@outlook.com,Recoleta,2023-03-24
900,Joaquin Valentina Gimenez Cruz,joaquin.cruz75@outlook.com,Almagro,2023-09-24
901,Lautaro Diaz Ledesma,lautaroledesma@gmail.com,Villa Crespo,2024-04-26
902,Valentino Juan Cruz Arias,valentino_arias@yahoo.com,Villa Urquiza,2023-01-20
903,Lucas Mateo Valentin Hernandez,lucas_hernandez@hotmail.com,Colegiales,2023-01-21
904,Juan Pablo Paulina Torres,juan.torres41@hotmail.com,Palermo,2023-08-24
905,Catalina Manuel Aguirre Miranda,catalina.miranda29@outlook.com,Almagro,2023-01-01
906,Thiago Daniel Gonzalez,thiago_gonzalez@yahoo.com,Villa Urquiza,2023-05-02
907,Sr(a). Nina Rodriguez,sr(a)..rodriguez40@gmail.com,Belgrano,2024-04-13
908,Dr(a). Isabella Garcia,dr(a)._garcia@hotmail.com,Núñez,2023-08-26
909,Dr(a). Thiago Benjamin Vera,dr(a)..vera@gmail.com,Palermo,2024-06-25
910,Maximo Ortiz Escobar,maximo.escobar@yahoo.com,Colegiales,2023-08-15
911,Guadalupe Camilo Fernandez,gfernandez@outlook.com,Núñez,2024-09-01
912,Mia Valentina Benjamin Aguero Herrera,mia.herrera70@hotmail.com,Almagro,2023-05-18
913,Benjamin Sanchez,bsanchez@outlook.com,Belgrano,2023-06-02
914,Maite Julieta Cruz,maite.cruz@yahoo.com,Almagro,2023-07-22
915,Facundo Valdez Rodriguez,facundorodriguez@hotmail.com,Núñez,2023-08-14
916,Felipe Agustin Dominguez,felipedominguez@hotmail.com,Villa Urquiza,2024-01-09
917,Dr(a). Maria Luz Quiroga,dr(a).quiroga@yahoo.com,Caballito,2023-07-23
918,Thiago Lionel Dylan Fernandez Ponce,thiagoponce@gmail.com,Caballito,2023-06-18
919,Juan Gabriel Fernandez,juan.fernandez47@yahoo.com,Villa Urquiza,2024-03-08
920,Agustina Rios,agustina_rios@gmail.com,Núñez,2024-01-29
921,Victoria Acosta,victoria_acosta@hotmail.com,Flores,2024-05-17
922,Ivan Morales,imorales@gmail.com,Núñez,2023-07-22
923,Joaquin Caceres Chavez,jchavez@yahoo.com,Almagro,2024-03-10
924,Benjamin Ortiz,benjamin.ortiz45@yahoo.com,Colegiales,2023-03-31
925,Juan Cruz Castillo Perez,juan.perez18@hotmail.com,Caballito,2023-04-28
926,Josefina Milagros Villalba,josefina_villalba@hotmail.com,Belgrano,2023-09-26
927,Agustina Cabrera Vargas,avargas@gmail.com,Caballito,2023-08-22
928,Luca Joaquin Barrios,luca.barrios@yahoo.com,Villa Urquiza,2023-11-12
929,Josefina Cardozo,josefinacardozo@yahoo.com,Palermo,2023-02-01
930,Sr(a). Thiago Benjamin Sosa,ssosa@hotmail.com,Belgrano,2024-02-23
931,Sr(a). Valentino Rivero,srivero@hotmail.com,Palermo,2023-05-02
932,Sr(a). Mia Sanchez,ssanchez@yahoo.com,Colegiales,2024-02-02
933,Mateo Diaz,mateo.diaz@outlook.com,Recoleta,2023-09-20
934,Dante Muñoz Lopez,dante.lopez78@yahoo.com,Belgrano,2023-02-01
935,Tomàs Gomez,tgomez@hotmail.com,Colegiales,2024-07-29
936,Benicio Santino Mansilla,bmansilla@outlook.com,Belgrano,2024-06-09
937,Catalina Lautaro Godoy,catalina.godoy44@gmail.com,Caballito,2023-04-22
938,Julieta Gonzalez,julieta.gonzalez@gmail.com,Caballito,2023-11-16
939,Francesca Valentin Perez,francesca.perez65@hotmail.com,Colegiales,2023-05-05
940,Milo Garcia Medina,mmedina@gmail.com,Núñez,2023-02-01
941,Tiziano Valentin Santiago Benjamin Herrera,tiziano.herrera@yahoo.com,Belgrano,2024-01-25
942,Joaquin Sebastian Blanco Bustos,joaquin.bustos@yahoo.com,Núñez,2023-07-01
943,Isabella Lopez,ilopez@yahoo.com,Caballito,2024-08-06
944,Felicitas Agostina Gimenez,felicitas.gimenez62@outlook.com,Colegiales,2024-01-21
945,Juan Pablo Moyano,jmoyano@gmail.com,Flores,2023-04-07
946,Valentina Muñoz Vera,valentinavera@gmail.com,Villa Crespo,2023-02-20
947,Alejo Cruz,alejo.cruz70@outlook.com,Caballito,2023-10-25
948,Joaquín Gomez,joaquin.gomez@gmail.com,Núñez,2023-05-18
949,Facundo Chavez,facundochavez@outlook.com,Flores,2023-04-13
